Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
1969-12-31,11.166356164383561,9.723698630136987,10.902,5.767972602739726,9.873917808219177,6.189972602739727,8.564493150684932,7.711397260273972,7.924520547945205,7.754383561643835,12.621232876712329,15.76290410958904
1970-12-31,12.600328767123287,10.726931506849315,11.730246575342466,6.217178082191781,10.567369863013699,7.60945205479452,9.609890410958904,8.3346301369863,9.297616438356165,8.289808219178083,13.183643835616438,16.456027397260275
1971-12-31,11.273123287671233,9.09517808219178,11.088328767123286,5.241506849315069,9.440328767123287,6.097150684931507,8.385890410958904,6.757315068493151,7.915369863013699,7.229753424657535,12.208931506849316,15.025232876712328
1972-12-31,12.463961748633881,10.561311475409836,12.058333333333334,5.929699453551913,9.430409836065575,6.358825136612022,9.704508196721312,7.680792349726776,8.357295081967212,7.515273224043717,12.727377049180328,15.028715846994537
1973-12-31,11.82846575342466,10.680493150684931,10.680493150684931,5.54786301369863,9.640876712328767,6.548739726027397,8.482109589041094,7.6142739726027395,8.245534246575343,7.81241095890411,12.169698630136985,15.441095890410958
1974-12-31,13.643095890410958,11.811780821917809,12.336356164383563,6.42704109589041,11.110986301369863,6.809780821917808,10.084602739726028,9.896986301369862,9.331753424657535,8.736356164383562,13.252958904109589,16.94767123287671
1975-12-31,12.008575342465754,10.293835616438356,11.564712328767124,5.269095890410959,9.190082191780823,5.668520547945206,8.562602739726028,7.843835616438356,8.797945205479452,7.3828219178082195,12.631671232876714,15.30786301369863
1976-12-31,11.737841530054645,10.203114754098362,10.761229508196722,5.1094262295081965,8.846338797814209,6.311038251366121,9.14912568306011,7.14620218579235,8.883715846994535,7.883087431693989,12.332377049180327,15.471448087431694
1977-12-31,13.099616438356163,11.14449315068493,12.627835616438356,6.073945205479451,10.003835616438357,8.586438356164384,11.523205479452056,8.378383561643837,9.098191780821919,8.821616438356164,13.459068493150687,16.590849315068493
1978-12-31,12.504356164383562,11.04427397260274,11.379999999999999,6.082356164383562,10.167232876712328,7.650657534246575,9.489342465753426,8.800465753424657,9.089753424657534,8.301698630136986,12.967397260273973,16.7713698630137
1979-12-31,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,
1981-12-31,,,,,,,,,,,,
1982-12-31,,,,,,,,,,,,
1983-12-31,,,,,,,,,,,,
1984-12-31,,,,,,,,,,,,
1985-12-31,,,,,,,,,,,,
1986-12-31,,,,,,,,,,,,
1987-12-31,,,,,,,,,,,,
1988-12-31,,,,,,,,,,,,
1989-12-31,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,
1991-12-31,,,,,,,,,,,,
1992-12-31,,,,,,,,,,,,
1993-12-31,,,,,,,,,,,,
1994-12-31,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,
1996-12-31,,,,,,,,,,,,
1997-12-31,,,,,,,,,,,,
1998-12-31,,,,,,,,,,,,
1999-12-31,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,
2002-12-31,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,,
2005-12-31,,,,,,,,,,,,
2006-12-31,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,
2010-12-31,,,,,,,,,,,,
2011-12-31,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,
2016-12-31,,,,,,,,,,,,
2017-12-31,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,
2026-12-31,,,,,,,,,,,,
2027-12-31,,,,,,,,,,,,
2028-12-31,,,,,,,,,,,,
2029-12-31,,,,,,,,,,,,
2030-12-31,,,,,,,,,,,,
2031-12-31,,,,,,,,,,,,
2032-12-31,,,,,,,,,,,,
2033-12-31,,,,,,,,,,,,
2034-12-31,,,,,,,,,,,,
2035-12-31,,,,,,,,,,,,
2036-12-31,,,,,,,,,,,,
2037-12-31,,,,,,,,,,,,
2038-12-31,,,,,,,,,,,,
2039-12-31,,,,,,,,,,,,
2040-12-31,,,,,,,,,,,,
2041-12-31,,,,,,,,,,,,
2042-12-31,,,,,,,,,,,,
2043-12-31,,,,,,,,,,,,
2044-12-31,,,,,,,,,,,,
2045-12-31,,,,,,,,,,,,
2046-12-31,,,,,,,,,,,,
2047-12-31,,,,,,,,,,,,
2048-12-31,,,,,,,,,,,,
2049-12-31,,,,,,,,,,,,
2050-12-31,,,,,,,,,,,,
2051-12-31,,,,,,,,,,,,
2052-12-31,,,,,,,,,,,,
2053-12-31,,,,,,,,,,,,
2054-12-31,,,,,,,,,,,,
2055-12-31,,,,,,,,,,,,
2056-12-31,,,,,,,,,,,,
2057-12-31,,,,,,,,,,,,
2058-12-31,,,,,,,,,,,,
2059-12-31,,,,,,,,,,,,
2060-12-31,,,,,,,,,,,,
2061-12-31,12.299583333333334,10.351795580110497,11.36236914600551,6.958227146814405,10.881763085399449,7.72972602739726,9.733922651933701,8.858787878787878,8.647651933701656,9.835576923076923,13.502794520547946,13.680773480662982
2062-12-31,12.246923076923077,10.110438356164384,11.732712328767121,6.960439560439561,10.657917808219178,7.393068493150684,11.020712328767123,8.793753424657533,8.31682191780822,9.676246575342466,12.930684931506848,14.323956043956045
2063-12-31,12.81345205479452,10.836986301369864,12.541150684931509,7.330054794520548,11.724109589041097,8.434712328767123,11.075698630136987,10.33654794520548,8.90358904109589,10.224438356164384,13.638876712328766,14.999013698630138
2064-12-31,12.363661202185794,10.92016393442623,12.104371584699454,6.787786885245901,11.45448087431694,7.570874316939891,10.25915300546448,9.467349726775957,7.7890163934426235,10.207950819672131,13.740546448087432,14.910300546448088
2065-12-31,12.4513698630137,11.075534246575343,11.848767123287672,6.858465753424658,11.024794520547946,7.478109589041097,10.618712328767122,8.879917808219178,7.907424657534246,9.918082191780822,12.964246575342464,15.591643835616438
2066-12-31,13.461972602739726,11.557205479452055,12.0206301369863,7.34572602739726,11.805041095890411,7.793671232876712,10.579808219178082,8.835095890410958,8.514438356164383,9.768958904109589,14.265835616438356,16.307260273972602
2067-12-31,12.737150684931509,10.990986301369864,11.739397260273973,7.143424657534246,11.630739726027398,7.368164383561644,10.652027397260273,9.325616438356164,8.645013698630137,9.547424657534247,14.77454794520548,17.13594520547945
2068-12-31,11.835628415300548,10.468196721311475,11.409754098360656,6.477677595628415,10.760765027322405,6.067322404371584,8.859180327868852,8.25551912568306,7.224945355191257,7.832978142076502,12.808633879781421,15.017486338797813
